Perimeter,Area,Eccentricity,Solidity,Compactness,Contrast,Energy,Homogeneity,Correlation,MeanIntensity,StdIntensity,Label
2025,117750.48684334528,0.0,1.0,2.7712613170952984,2640.0949883806256,0.10895311312484716,0.17806056741226467,0.8067528483712668,0.4962341009401808,0.32346055320181294,Bengin cases
1373,21066.526023554332,1.0,1.0,7.120955737562587,110.02920514310178,0.11725423538882583,0.31834825972611414,0.9890026769759145,0.35089978984757964,0.2773153626839451,Bengin cases
2037,118055.25951116465,1.0,0.16666666666666666,2.796963853185298,3002.5551117600294,0.10344349884207124,0.16732289677638962,0.777121844561617,0.500056158327589,0.3212024386320017,Bengin cases
1507,109674.5697204285,1.0,1.0,1.6478235350057668,96.49357876712328,0.05284318916917039,0.2670377963290611,0.991479538631142,0.3961955650179994,0.2950539547240006,Bengin cases
1515,109530.83106068757,1.0,0.896551724137931,1.667550591557624,88.0985621024951,0.051965498572438644,0.2725174388582842,0.9922091823807531,0.3971891515395221,0.2948052608458804,Bengin cases
1515,109530.83106068757,1.0,0.896551724137931,1.667550591557624,88.0985621024951,0.051965498572438644,0.2725174388582842,0.9922091823807531,0.3971891515395221,0.2948052608458804,Bengin cases
1561,111179.10264428858,1.0,1.0,1.7441056046594605,96.24462221746577,0.04938055331532017,0.24985199639574235,0.9916220104052401,0.4046587626139324,0.29713270540190634,Bengin cases
1561,111179.10264428858,1.0,1.0,1.7441056046594605,96.24462221746577,0.04938055331532017,0.24985199639574235,0.9916220104052401,0.4046587626139324,0.29713270540190634,Bengin cases
1525,110295.95305535283,1.0,1.0,1.6779161169328412,100.11741682974561,0.04833155627616541,0.24594645515721775,0.9911611752624694,0.4008902007458258,0.29503258832616974,Bengin cases
1514,110675.09093814294,1.0,0.8275862068965517,1.6481320270130493,79.88452482876713,0.05694055920636939,0.2518590417931925,0.9942841025064092,0.4632703743728937,0.32775727953519507,Bengin cases
1500,110901.27658166176,1.0,1.0,1.6144927858115314,76.62981974681995,0.05840836333554595,0.2647721935556258,0.9944639472611297,0.4574148140701593,0.3261963570630386,Bengin cases
1559,111591.99251450697,1.0,1.0,1.7332026094553594,83.25735001834637,0.056078982041360165,0.2580838288094057,0.993788127957645,0.4469568888346355,0.3209635401935974,Bengin cases
1374,21073.68859948622,1.0,1.0,7.128908542187541,110.88862983121334,0.11684570038498336,0.320372031374566,0.9888998288188595,0.3495259303672642,0.27711747527020036,Bengin cases
1597,111598.09110805542,1.0,1.0,1.8186251898477057,87.51074792074365,0.05203251331308515,0.2583669898011607,0.9927985845794604,0.4176847719678692,0.3056632254592166,Bengin cases
1372,21062.97301343472,1.0,1.0,7.111786123592443,105.75415851272015,0.11835732566354158,0.33097885688685413,0.9892495529368643,0.3462546105478324,0.27498770922008714,Bengin cases
1421,87124.03967208198,1.0,1.0,1.8443370374778567,86.59760273972601,0.11872559686905904,0.3313284852391831,0.9920017784570714,0.35528687121821373,0.2884914325649781,Bengin cases
1435,88983.42117027528,1.0,1.0,1.8415556143950982,90.79434090631116,0.11823443840190524,0.33055321601967197,0.9913214405473225,0.3512568455116422,0.28360162902128433,Bengin cases
1435,88983.42117027528,1.0,1.0,1.8415556143950982,90.79434090631116,0.11823443840190524,0.33055321601967197,0.9913214405473225,0.3512568455116422,0.28360162902128433,Bengin cases
1427,93223.36465114738,1.0,1.0,1.7382542848789317,101.02206534368884,0.11720096701941247,0.327126168025401,0.9898190013729797,0.34430185953776044,0.27618210906144336,Bengin cases
1427,93223.36465114738,1.0,1.0,1.7382542848789317,101.02206534368884,0.11720096701941247,0.327126168025401,0.9898190013729797,0.34430185953776044,0.27618210906144336,Bengin cases
1417,84057.77996109544,1.0,1.0,1.900867829710394,79.0277871208415,0.11929972894662631,0.3295699864962152,0.9930794545446638,0.36486452888039983,0.29629412329693383,Bengin cases
1509,12607.675730766681,1.0,1.0,14.37254196212571,111.17841854207437,0.16133348580691706,0.34569603827768225,0.9903510021085453,0.3787443273207721,0.2976205720500081,Bengin cases
1417,85630.49511912615,1.0,1.0,1.865955925428636,78.62298189823876,0.11934658000291143,0.3396678018607323,0.9929106018569751,0.3591376510320925,0.2919808700194413,Bengin cases
1589,118916.80994212482,1.0,1.0,1.689641936502115,110.5569119985323,0.10527032426618006,0.2876537421227834,0.9906506306752128,0.424404084448721,0.3015551736432463,Bengin cases
1591,119636.67212275945,1.0,1.0,1.6837056579575131,107.85420743639924,0.1055659899005182,0.28969530664129206,0.9908974051308863,0.42543818155924473,0.30186343175608893,Bengin cases
1591,119636.67212275945,1.0,1.0,1.6837056579575131,107.85420743639924,0.1055659899005182,0.28969530664129206,0.9908974051308863,0.42543818155924473,0.30186343175608893,Bengin cases
1587,120505.31421666217,1.0,0.5185185185185185,1.6631743938998318,102.52971731286691,0.10593174984738513,0.31003034939200674,0.9911601369518384,0.42276014440199916,0.2986914488289184,Bengin cases
1579,120651.63692646104,1.0,1.0,1.6444519095552879,105.6745008255871,0.10616653739354866,0.305513074346289,0.9908504518425366,0.4225299610811121,0.29806377644394555,Bengin cases
1597,108941.34265646296,1.0,0.7857142857142857,1.8629759343799357,92.0897405516145,0.10768930892393845,0.30548895368635,0.9927108447410901,0.42624608956131294,0.31167723476305037,Bengin cases
1597,108941.34265646296,1.0,0.7857142857142857,1.8629759343799357,92.0897405516145,0.10768930892393845,0.30548895368635,0.9927108447410901,0.42624608956131294,0.31167723476305037,Bengin cases
1597,111748.9471841465,1.0,1.0,1.816170127254868,102.21006222480429,0.10673181585569565,0.29604298481760905,0.9917269135768086,0.42290971045400577,0.30824559690383707,Bengin cases
1597,106271.36067993853,1.0,1.0,1.9097816978111006,88.8539169520548,0.10779274158050844,0.3007879361224075,0.9931371698823935,0.4316120970482919,0.3155219959099735,Bengin cases
1375,89323.97693538983,1.0,1.0,1.6843311538891987,107.52083842954991,0.16166347075985038,0.352937933092952,0.9907178481560196,0.379602185417624,0.29845321209080844,Bengin cases
1609,123030.18653104718,1.0,0.26666666666666666,1.6745207816242351,103.43499648361058,0.05582545490795804,0.2570315393048437,0.9914630095111654,0.43964598412607225,0.3052309878847698,Bengin cases
1591,123510.23803277442,1.0,1.0,1.6309007654802359,102.49887246208418,0.05408637662616558,0.25099927475887474,0.9913591778509061,0.4353393853879443,0.3019922160038146,Bengin cases
1601,114008.36511569127,1.0,1.0,1.789106040044173,84.30886130136986,0.056955004712933306,0.2528090748411695,0.9935344535960101,0.45077429378733924,0.31661770534900574,Bengin cases
1617,116614.12602881122,1.0,1.0,1.7842635929681072,89.59984634907048,0.05695631919316198,0.25776014768153105,0.9929157094849299,0.4456258437212777,0.3118821381854644,Bengin cases
1623,118908.37365266775,1.0,1.0,1.7628474690785811,92.83597189946187,0.05518376343223559,0.2506835550796833,0.992522996710447,0.44262099920534625,0.30895988419198944,Bengin cases
1413,93997.38217366037,1.0,1.0,1.690280187734234,112.92617875489236,0.12462480864675055,0.30995331135267473,0.9890416727352078,0.35461448220645686,0.2814542952793981,Bengin cases
1433,85460.23102472005,1.0,1.0,1.9121345742693872,80.39694685665363,0.1262575521847247,0.3275407615288198,0.9932671744462837,0.37429603127872246,0.30299267348632125,Bengin cases
1423,86782.5875710236,1.0,1.0,1.8568094636287145,78.76260166952056,0.12630044889021674,0.3321306159103302,0.9930331125849562,0.36447584862802546,0.2948131681010114,Bengin cases
1427,87067.4542481167,1.0,1.0,1.8611536819935581,82.15764891144815,0.1259548422603598,0.3264674931315504,0.9926416583761823,0.36266144397211997,0.2929756347623381,Bengin cases
1425,88129.48856560422,1.0,1.0,1.8335747295038456,84.18483977495106,0.12661729021908985,0.33581301946570624,0.9923655055341324,0.35880843517827055,0.2911522850142354,Bengin cases
1407,83981.24147911805,1.0,1.0,1.8758410710996096,56.739244434931514,0.16398525443748718,0.3743881202967166,0.9953108412185708,0.36737373202454804,0.3050735788210247,Bengin cases
1437,89619.82454137767,1.0,1.0,1.8335788167593965,90.36654919887475,0.1260402145831891,0.33672802457273276,0.9915292403832231,0.35549925261852783,0.2863913233696733,Bengin cases
1577,29987.571206624118,1.0,0.3333333333333333,6.599518192743003,98.73761237157532,0.12535959197277283,0.32275723039542886,0.9907598101456482,0.3555160971248851,0.28659619656965524,Bengin cases
1405,91631.00730249472,1.0,1.0,1.7143532838169784,89.68352495107634,0.08099590522522807,0.3032490356221489,0.9913090264451184,0.3600369322533701,0.28165399505088307,Bengin cases
1577,16514.10198661051,1.0,0.5666666666666667,11.983910593185785,91.35634020303327,0.08042501107470805,0.2969879859508673,0.991216898272437,0.36302243401022516,0.28276555686875054,Bengin cases
1369,89332.50518252818,1.0,1.0,1.669504211768082,94.11866285469665,0.08024659270232345,0.29665473380922525,0.9909522479717819,0.3636097178739659,0.2827717769408395,Bengin cases
1527,17475.826297059095,1.0,0.8421052631578947,10.617700988569947,100.4412457191781,0.08017632210546415,0.28479356684138035,0.9903437968173826,0.3641491310269225,0.28278331506958876,Bengin cases
1475,91561.82143995377,1.0,1.0,1.8908616474574123,49.528792349559694,0.0885054452275787,0.3847652962686716,0.9958937766516354,0.3895935956169578,0.30459216403785816,Bengin cases
1475,93077.26857652143,1.0,1.0,1.8600753887595745,69.60731867661448,0.09426093459046114,0.3807948195209904,0.994514889521922,0.39537390914617804,0.31244644838281554,Bengin cases
1467,92948.59500501692,1.0,1.0,1.8425001599282196,75.87637597847358,0.09152041528533277,0.3575555520481755,0.9938798482516424,0.3909648371677773,0.30880913785240366,Bengin cases
1451,90687.91315611447,0.0,1.0,1.8474621627018166,84.89624357876713,0.08387212648706371,0.3246151277573875,0.9927880063804039,0.3800570319680606,0.300854426221141,Bengin cases
1399,84346.19037347964,1.0,1.0,1.8465458392080671,60.038156647504906,0.163904028651292,0.3718789868478405,0.9948930849611094,0.36235644770603564,0.30070877983470923,Bengin cases
1451,90537.40299751656,1.0,1.0,1.8505333997144302,83.32426079378669,0.0847192922455007,0.32803562333164193,0.9927980737985335,0.3753096187815947,0.29825730209938844,Bengin cases
1447,90535.1186970279,1.0,1.0,1.8403910937338726,84.3549909796967,0.08497450134541158,0.32847372599416075,0.9926691981616594,0.37421210793887866,0.29744249208536083,Bengin cases
1479,89215.93364537417,1.0,1.0,1.9511203528716854,42.50924963307241,0.11034211698319997,0.42860456900717747,0.9966613031410183,0.37807407753140326,0.3129815074353785,Bengin cases
1361,85183.22243577357,1.0,0.6666666666666666,1.7304231685130278,91.36880809686888,0.21363687952591895,0.3911792683373334,0.9914794547827497,0.35624178718118116,0.2871674897203805,Bengin cases
1347,86044.09570993074,1.0,1.0,1.6780475101622472,94.19298098091974,0.21376057693037703,0.38884275709530686,0.9911769630987437,0.3562658870921416,0.28651901340752073,Bengin cases
1341,86936.51802456779,1.0,1.0,1.6460591976858134,89.86896480552839,0.21355022754971556,0.3975194902436304,0.9915115169223865,0.355471741919424,0.28534177299342683,Bengin cases
1387,79963.89705515926,1.0,1.0,1.9144723868682303,93.39012811888455,0.2134558523943496,0.3857827581154008,0.9916815080971882,0.3606872408997779,0.29382195745829365,Bengin cases
1391,77454.50275292338,1.0,0.6666666666666666,1.9879146111551707,83.20549474070448,0.21432605676884456,0.3837426239472573,0.9930358732503046,0.36919627470128674,0.3030873510412225,Bengin cases
1379,77602.8080136128,1.0,1.0,1.9500297275526695,87.72876406555775,0.21327294914530923,0.38691132609652096,0.9924176081361914,0.36417201921051623,0.29827736105766606,Bengin cases
1381,78484.76486676335,1.0,1.0,1.9337135107518335,92.67108763454011,0.21432157124322293,0.38052710516536536,0.9918297016347297,0.3613203609690945,0.29530010042738525,Bengin cases
1393,86341.78607886088,1.0,1.0,1.7884275053428433,94.48106882950097,0.16271479044672763,0.35629488207966575,0.9922966790555384,0.3839964324352789,0.30711593481448013,Bengin cases
1551,12289.843555425328,1.0,1.0,15.576410250063445,97.92839943126225,0.07152608673842065,0.28050118831563803,0.9913741331972367,0.3920253230076211,0.2954480391123552,Bengin cases
1473,99369.79666596415,1.0,1.0,1.7375656744103714,98.44602342221134,0.07089950660553715,0.27734622731167125,0.9913229283787356,0.3925979015873928,0.2953394895546972,Bengin cases
1471,99291.36254098864,1.0,1.0,1.734219283539106,97.44595462328768,0.0716969737532861,0.28349536058327707,0.9916103812384423,0.39741860184015027,0.29882898796670776,Bengin cases
1471,99291.36254098864,1.0,1.0,1.734219283539106,97.44595462328768,0.0716969737532861,0.28349536058327707,0.9916103812384423,0.39741860184015027,0.29882898796670776,Bengin cases
1761,12086.015589361888,1.0,1.0,20.418587607586407,98.45672929916832,0.07152679970700675,0.2793537068456475,0.9914508839100653,0.39675868913239126,0.29758078223808226,Bengin cases
1761,12086.015589361888,1.0,1.0,20.418587607586407,98.45672929916832,0.07152679970700675,0.2793537068456475,0.9914508839100653,0.39675868913239126,0.29758078223808226,Bengin cases
1407,94799.77955454375,1.0,1.0,1.6617703406981508,98.97986102617419,0.1534984155847381,0.34164040756176195,0.9910927468095535,0.37393227371515014,0.29229772153601047,Bengin cases
1403,94874.40752807441,1.0,1.0,1.6510354611904738,99.34656693370842,0.15326004835829377,0.33874168074392835,0.9909757497038179,0.374794230741613,0.2909495966249311,Bengin cases
1459,89100.10303907523,1.0,1.0,1.9011768329112988,92.80563539628182,0.1543960504636316,0.33793421218833525,0.9926590124848362,0.3959881801231234,0.31175983279371666,Bengin cases
1459,90076.4551834454,1.0,1.0,1.8805696934111977,91.53892490215267,0.1539169089798145,0.34183834729803186,0.9925062033382085,0.38975673002355243,0.30648469241213155,Bengin cases
1389,86958.2494810202,1.0,1.0,1.7655655201983957,102.30076213918787,0.16202730705327323,0.3423906740676444,0.9913919027534168,0.37993711583754597,0.30228055807773757,Bengin cases
1467,91078.5654851942,1.0,1.0,1.8803304624916033,90.50212130014677,0.1535285960402963,0.341341203753453,0.9920263773535228,0.37432013118968294,0.29541367861450757,Bengin cases
1467,91455.90392288411,1.0,1.0,1.8725723962692673,90.32326703155579,0.15370933865570002,0.34607708180884,0.9920087076390082,0.3724423427207796,0.2947980032257662,Bengin cases
1467,91455.90392288411,1.0,1.0,1.8725723962692673,90.32326703155579,0.15370933865570002,0.34607708180884,0.9920087076390082,0.3724423427207796,0.2947980032257662,Bengin cases
1459,92755.9976967333,1.0,1.0,1.826243649081737,91.38252965998046,0.1533614992400203,0.3419635375528558,0.9918439231107846,0.37269936355890015,0.2935242695421296,Bengin cases
1411,94800.82064090409,1.0,1.0,1.6712140059193772,101.18869633683953,0.15306843231772055,0.34026353584140057,0.9908960378605164,0.37425077849743416,0.2923325829902214,Bengin cases
1411,94800.82064090409,1.0,1.0,1.6712140059193772,101.18869633683953,0.15306843231772055,0.34026353584140057,0.9908960378605164,0.37425077849743416,0.2923325829902214,Bengin cases
1467,88129.03200042513,1.0,1.0,1.943262024720989,82.44044688723093,0.15423124040333266,0.3434265003948166,0.9936431630738298,0.4011775895660998,0.3157719146836156,Bengin cases
1455,89751.36208166384,1.0,1.0,1.8770466853335666,88.43154124877691,0.1543870541280734,0.34082527469592594,0.9928162332506274,0.3907727858599494,0.3076479294836965,Bengin cases
1467,90144.58782136605,1.0,1.0,1.899812349258482,91.41316811399217,0.15409804986379125,0.34240545299480646,0.992508258415901,0.3894815631941253,0.30631813697226223,Bengin cases
1461,90463.60722647098,1.0,1.0,1.8776587552659993,90.4193600171233,0.15400907993832574,0.34234912270807677,0.9925282318930556,0.38843334422391995,0.30504470757421953,Bengin cases
1389,86958.2494810202,1.0,1.0,1.7655655201983957,102.30076213918787,0.16202730705327323,0.3423906740676444,0.9913919027534168,0.37993711583754597,0.30228055807773757,Bengin cases
1465,90890.10713490205,1.0,1.0,1.879095143052343,88.12159063111548,0.15395748860939157,0.34180910616991195,0.9923901232014627,0.3824356228697534,0.29840877102768526,Bengin cases
1463,91195.20114763135,1.0,1.0,1.8676986404097908,93.88316796110567,0.15333301585078302,0.337680950357466,0.9917408197123851,0.37366101134057145,0.2956311587580114,Bengin cases
